# thai-brand<TAB>generic — built dev-time from TMT (THIS-Center/MoPH, free in TH). Lane B of the drug normalizer; ships compiled in.
# 21100 unambiguous brands; 325 ambiguous dropped (a brand mapping to >1 generic is unsafe to guess).
hofclor 500	cefaclor
hofclor forte	cefaclor
hofergot	caffeine + ergotamine tartrate
hofmax	azithromycin
hofnazole	itraconazole
hofra	clotrimazole
hofra vt	clotrimazole
hofra-b	betamethasone + clotrimazole
hofvate	clobetasol
hofxib	etoricoxib
hofxib 90	etoricoxib
holdipine	nicardipine
holoxan	ifosfamide
hom	testosterone undecanoate
hom testocaps	testosterone undecanoate
homet-200	cimetidine
homet-400	cimetidine
homog	human menopausal gonadotropin
honeyvit	multivitamins
honsa	hydroxyzine
hops	cetylpyridinium
hormone preparation	methyltestosterone
hormorin	progesterone
hormorin 200	progesterone
hospira docetaxel	docetaxel
hospira levetiracetam	levetiracetam
hq 3% in ta 0.1% cream	hydroquinone + triamcinolone acetonide
hq 4% in ta 0.1% cream	hydroquinone + triamcinolone acetonide
hq 5% in ta 0.1% cream	hydroquinone + triamcinolone acetonide
hquine	hydroxychloroquine
hrig	rabies immunoglobulin (human)
hrig human rabies immunoglobulin	rabies immunoglobulin (human)
hud-tab	chlorphenamine maleate + paracetamol
huddy	chlorphenamine maleate + paracetamol + phenylephrine hydrochloride
huddy-pe	chlorphenamine maleate + paracetamol + pseudoephedrine hydrochloride
hugel toxin	botulinum toxin type a
hugyn	tinidazole
hulio	adalimumab
humalog	insulin lispro
humalog kwikpen	insulin lispro
humalog mix	insulin lispro + insulin lispro protamine
humalog mix 50/50 kwikpen	insulin lispro + insulin lispro protamine
humalog mix 75/25 kwikpen	insulin lispro + insulin lispro protamine
human albumin 20%	human serum albumin
human albumin 20% behring, low salt	human serum albumin
human albumin 20% biotest	human serum albumin
human albumin 200 g/l baxter	human serum albumin
human albumin 200 g/l takeda	human serum albumin
human albumin grifols	human serum albumin
human hepatitis b immunoglobulin	hepatitis b surface antigen immunoglobulin
human immunoglobulin	human normal immunoglobulin
humatrope	somatropin
humira	adalimumab
humulin 70/30	insulin human + isophane insulin
humulin n	isophane insulin
humulin r	insulin human
huons articaine epinephrine inj	articaine hydrochloride + epinephrine
hy-am	amiloride hydrochloride + hydrochlorothiazide
hy-spa	hyoscine butylbromide
hy-spa 10	hyoscine butylbromide
hyacorp face	hyaluronic acid
hyacorp h	hyaluronic acid
hyacorp h 1000	hyaluronic acid
hyacorp l	hyaluronic acid
hyalgan	hyaluronate
hyan	levonorgestrel
hyatear	hyaluronate
hyboc-h	nitrendipine
hyboc-h 20	nitrendipine
hybutyl	hyoscine butylbromide
hycamtin	topotecan
hyceral	dihydroergotoxine
hychlortide	hydrochlorothiazide
hychlorzide	hydrochlorothiazide
hycid-20	omeprazole
hycobal	hydroxocobalamin
hycomin	hydroxocobalamin
hycorsone	hydrocortisone
hydan	hydroxyzine
hydan 25	hydroxyzine
hydergine	dihydroergotoxine
hydergine fas	dihydroergotoxine
hydex	dexmedetomidine
hydmoxia	hydroxycarbamide
hydozid	hydrochlorothiazide
hydra 10	hydralazine
hydra 10 fc	hydralazine
hydra 25	hydralazine
hydra 50 fc	hydralazine
hydracort	hydrocortisone
hydrarax	hydroxyzine
hydrares	hydralazine hydrochloride + hydrochlorothiazide + reserpine
hydrea	hydroxycarbamide
hydrex surgical scrub	chlorhexidine
hydril	hydrochlorothiazide
hydril-f	furosemide
hydril-hct	hydrochlorothiazide
hydrine	dihydroergotoxine
hydrocoronyl	prednisolone
hydrodon	hydrochlorothiazide
hydrogen peroxide in glycerine	glycerol + hydrogen peroxide
hydrokup capsule 500 mg	hydroxycarbamide
hydrolube 0.3% nova	hypromellose
hydromed	hydrochlorothiazide
hydroquin	hydroxychloroquine
hydroquinone 3% in ta 0.02%	hydroquinone + triamcinolone acetonide
hydroquinone 5% in ta 0.02%	hydroquinone + triamcinolone acetonide
hydrosone cream	hydrocortisone
hydrovex	hydrocortisone
hydrox-10	hydroxyzine
hydrox-25	hydroxyzine
hydrox-sp	hydroxycarbamide
hydrox-sp 500	hydroxycarbamide
hydroxim	hydroxyzine
hydroxim-10	hydroxyzine
hydroxin	hydroxyzine
hydroxycin	hydroxyzine
hydroxyurea	hydroxycarbamide
hydroxyurea medac	hydroxycarbamide
hydroxzine-fc	hydroxyzine
hydrozide	hydrochlorothiazide
hydrozide plus	amiloride hydrochloride + hydrochlorothiazide
hydrozine	hydroxyzine
hyflox	ofloxacin
hyles	spironolactone
hyles 100	spironolactone
hyles 25	spironolactone
hyles 50	spironolactone
hylo-comod	hyaluronate
hylo-gel	hyaluronate
hymed	dihydroergotoxine
hymine	dimenhydrinate
hyogan	hyoscine butylbromide
hyone	hyaluronate
hyone forte	hyaluronate
hyoscine bm	hyoscine butylbromide
hyoscine star	hyoscine butylbromide
hyoscine-n-butylbromide	hyoscine butylbromide
hyoscine-nida	hyoscine butylbromide
hyoscine-plus-nida	hyoscine butylbromide + paracetamol
hyosman	hyoscine butylbromide
hyosman plus	hyoscine butylbromide + paracetamol
hyospan	hyoscine butylbromide
hyozin film coated tablets	hyoscine butylbromide
hyozin injection	hyoscine butylbromide
hypercor	bisoprolol
hypercor 2.5	bisoprolol
hypercrit	epoetin alfa
hyperdix	rilmenidine
hyperloc	metoprolol
hyperretic	amiloride hydrochloride + hydrochlorothiazide
hypery	hydralazine hydrochloride + hydrochlorothiazide + reserpine
hypnomidate	etomidate
hypoca	barnidipine
hypodine	clonidine
hypodine 0.15	clonidine
hypomic	mefenamic acid
hypomic 500	mefenamic acid
hypopress	prazosin
hyposia tablets	etilefrine
hyposin	prazosin
hyposin 1	prazosin
hyposin 2	prazosin
hypotears plus	povidone iodine
hypotears plus sdu	povidone iodine
hypotem	paracetamol
hypotem d.s. 6-12	paracetamol
hypotem strawberry	paracetamol
hyprasil-5	enalapril
hypress fc	hydralazine
hyrax	hydroxyzine
hyrda 25 fc	hydralazine
hyrimoz	adalimumab
hyrimoz hcf	adalimumab
hyruan	hyaluronate
hyruan iii	hyaluronate
hyruan one	bdde-crosslinked sodium hyaluronate
hysix	hydrochlorothiazide
hysix-c	hydrochlorothiazide
hysix-h	hydrochlorothiazide
hysix-y	hydrochlorothiazide
hysone	hydrocortisone
hysone 1%	hydrocortisone
hytisone	hydrocortisone
hytisone cream	hydrocortisone
hytose broad spectrum antihelmintic	mebendazole
hytrin	terazosin
hyzaar	hydrochlorothiazide + losartan potassium
hyzine	hydroxyzine
i bro	ibuprofen
i bro 200	ibuprofen
i bro 400	ibuprofen
i fen	ibuprofen
i fen f200	ibuprofen
i fen f400	ibuprofen
i fen f600	ibuprofen
i rex	carbocisteine
i-22	ammonium chloride + diphenhydramine hydrochloride
i-cetin	carbocisteine
i-cin	indometacin
i-cin 25	indometacin
i-cof	carbocisteine
i-cof kid	carbocisteine
i-fen	ibuprofen
i-fen 400	ibuprofen
i-mesic	orphenadrine citrate + paracetamol
i-profen	ibuprofen
i-profen 400	ibuprofen
i-ron	ferrous
i-ron-f	ferrous
i-sone	prednisolone
i-throcin	roxithromycin
i.b.m.	dextromethorphan
i.d.c.	indometacin
i.n.h.	isoniazid
i.n.h. 100	isoniazid
i.v.-globulin sn	human normal immunoglobulin
ial-f	hyaluronate
ib-fen	ibuprofen
ibantas	ibandronic acid
ibesatan	irbesartan
ibesatan 150	irbesartan
ibesatan 300	irbesartan
ibiamox	amoxicillin
ibilex	cefalexin
ibis	ketotifen
ibo	ibuprofen
ibonate	ibandronic acid
ibrance	palbociclib
ibro	ibuprofen
ibrofen	ibuprofen
ibrofen 400 fc	ibuprofen
ibrofen 600	ibuprofen
ibrofen fc	ibuprofen
ibu 600	ibuprofen
ibucap	ibuprofen
ibucap 200	ibuprofen
ibucap 400	ibuprofen
ibucet	ibuprofen + paracetamol
ibucin forte	ibuprofen
ibucin-r	ibuprofen
ibucox	ibuprofen
ibucox 400	ibuprofen
ibufa	ibuprofen
ibufa 200	ibuprofen
ibufa 400	ibuprofen
ibufac	ibuprofen
ibufac 200	ibuprofen
ibufac 400	ibuprofen
ibufen	ibuprofen
ibufen 400	ibuprofen
ibufen 600	ibuprofen
ibufen s.c.	ibuprofen
ibufex	ibuprofen
ibufim	ibuprofen
ibufim 200	ibuprofen
ibugan	ibuprofen
ibugesic	ibuprofen
ibugesic 200 fc.	ibuprofen
ibugesic 400 fc	ibuprofen
ibugesic 600	ibuprofen
ibukids	ibuprofen
ibulan	ibuprofen
ibulan-200	ibuprofen
ibulan-400	ibuprofen
ibulium	ibuprofen
ibulium 200	ibuprofen
ibulium 400	ibuprofen
ibuman-100	ibuprofen
ibuman-200	ibuprofen
ibuman-400	ibuprofen
ibuman-600	ibuprofen
ibuman-plus	ibuprofen + paracetamol
ibumax	ibuprofen
ibumax 200	ibuprofen
ibumax 400	ibuprofen
ibumed	ibuprofen
ibumed 400	ibuprofen
ibumex	ibuprofen
ibumol	ibuprofen + paracetamol
ibupac	ibuprofen
ibupac 200	ibuprofen
ibupac 400	ibuprofen
iburen	ibuprofen
ibustar	ibuprofen
ibustar forte	ibuprofen
ibustrin	indobufen
ibutamol	ibuprofen + paracetamol
ibutem	ibuprofen
ibutem 200	ibuprofen
ibutem 400	ibuprofen
ibux	ibuprofen
ibuzen	ibuprofen
ibuzen-400	ibuprofen
ibuzon-400	ibuprofen
icaps areds	ascorbic acid + copper + retinol + tocopherol + zinc
iclusig 15 mg film-coated tablets	ponatinib
icolid cpm	chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin
icolid dx	chlorphenamine maleate + dextromethorphan hydrobromide + terpin hydrate
icolid expectorant	dextromethorphan hydrobromide + guaifenesin
icolid lozenges blueberry	dextromethorphan
icolid lozenges glycyrrhiza	dextromethorphan
icolid lozenges lemon	dextromethorphan
icolid lozenges mint	dextromethorphan
icolid lozenges orange	dextromethorphan
icolid lozenges strawberry	dextromethorphan
icolid plus	chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol
icona	itraconazole
icopan	terbutaline
icopan plus	guaifenesin + terbutaline sulfate
icorin kids	butamirate
icoxib	etoricoxib
icoxib 120	etoricoxib
icoxib 90	etoricoxib
icozole	itraconazole
id fluorouracil	fluorouracil
ida elixir	bromhexine
ida-d	bromhexine hydrochloride + dextromethorphan hydrobromide
ida-s	bromhexine
idacord	idarubicin
idanex	idarubicin
idaptan mr	trimetazidine dihydrochloride
idarac	floctafenine
idaralem	idarubicin
idazole	tinidazole
idelol	propranolol
idelol 10	propranolol
idex-p	dextromethorphan hydrobromide + guaifenesin
idocine	indometacin
idocow dip	iodine
idomet	indometacin
ifemed	piroxicam
ifen 200 b	ibuprofen
ifen 200 r	ibuprofen
ifen 300 s	ibuprofen
ifen 400 r	ibuprofen
ificef	ceftriaxone
ificipro	ciprofloxacin
ifizid	ceftazidime
ifizol	cefazolin
ifo-cell	ifosfamide
ifolem	ifosfamide
ig vena	human normal immunoglobulin
igamad	blood group antibody d
igantet	tetanus immunoglobulin of human origin
igantibe	hepatitis b surface antigen immunoglobulin
ikdung	indometacin
ikervis	ciclosporin
ilaris	canakinumab
ilcid	chlorphenamine
iliadin	oxymetazoline
iliadin saline	sodium
ilin	ibuprofen
ilin 200	ibuprofen
ilin 400	ibuprofen
ilomedin	iloprost
ilomedin 20	iloprost
ilosone	erythromycin
ilumya	tildrakizumab
imarem	imatinib
imarem 100	imatinib
imarem 400	imatinib
imatero-400	imatinib
imatig	tigecycline
imbruvica	ibrutinib
imbruvica 140 mg	ibrutinib
imcitin	cilastatin + imipenem
imdelltra 1 mg	tarlatamab
imdelltra 10 mg	tarlatamab
imdex	isosorbide mononitrate
imdur	isosorbide mononitrate
imepen	cilastatin + imipenem
imeta	cimetidine
imfinzi	durvalumab
imicila alvogen	cilastatin + imipenem
imigran	sumatriptan
imil	imipramine
imil 25	imipramine
imjudo	tremelimumab
immotab	loperamide
immotab 2	loperamide
immucept	mycophenolate mofetil
immucept 250	mycophenolate mofetil
immucept 500	mycophenolate mofetil
immucyst	bacillus of calmette and guerin, live attenuated
immunate	octocog alfa
immunine	nonacog alfa
immunoglobulin 5 trcs	human immunoglobulin g
immunohbs	hepatitis b surface antigen immunoglobulin
immunokine	tetrachlordecaoxide
immunorho	human anti-d immunoglobulin
imnib	imatinib
imnib 100	imatinib
imnib 400	imatinib
imodine	loperamide
imodium	loperamide
imodium plus	loperamide + simeticone
imodyl	brompheniramine maleate + phenylephrine hydrochloride
imogam rabies	rabies immunoglobulin (human)
imojev	japanese encephalitis virus live vaccine
imonox	loperamide
imovax polio	poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell)
imoxy-250	amoxicillin
imoxy-500	amoxicillin
imoxy-d.s.	amoxicillin
imoxy-s	amoxicillin
impelium	loperamide
impelium-t	loperamide
implanon	etonogestrel
implanon nxt	etonogestrel
imtus	irinotecan
imuprin	azathioprine
imuprin 50	azathioprine
imuran	azathioprine
imuvit	minerals + multivitamins
inacin-c	clindamycin
inacin-t	clindamycin
inadril	ammonium chloride + diphenhydramine hydrochloride
inal syrup	levodropropizine
inaryl	clomipramine
inaryl 10	clomipramine
inaryl 25	clomipramine
inaryl 50	clomipramine
inavir	indinavir
inazine	cinnarizine
inazole	econazole nitrate + triamcinolone acetonide
inbufen-200	ibuprofen
inbufen-400	ibuprofen
inca-25	indometacin
incidal-od cetirizine	cetirizine
incitabine	capecitabine
incosit	indometacin
incruse ellipta	umeclidinium
indapar	indapamide
indclav-625	amoxicillin + clavulanic acid
inderal	propranolol
inderal la-80	propranolol
indexil	ampicillin
indiana-10	propranolol
indiana-40	propranolol
indigocarmine 0.8 %	indigo carmine
indigocarmine 0.8%	indigo carmine
indigocarmine inj	indigo carmine
indirab	rabies vaccine (vero cell)
indisaid	indometacin
indivina	estradiol valerate + medroxyprogesterone acetate
indo 25	indometacin
indo cap	indometacin
indo s.c.	indometacin
indo-caps	indometacin
indo-fc	indometacin
indo-q	indometacin
indo-trustman	indometacin
indocap	indometacin
indocid	indometacin
indocid-r	indometacin
indocidin	indometacin
indocin	indometacin
indogesic	indometacin
indohim	indometacin
indoin	indometacin
indoin 25	indometacin
indoin-forte	indometacin
indoman	indometacin
indomathacin	indometacin
indomed	indometacin
indomed f	indometacin
indomet-p	indometacin
indometh	indometacin
indomethacin	indometacin
indomethacin capsules	indometacin
indometin	indometacin
indomthacin	indometacin
indono	indometacin
indopink	indometacin
indopurple	indometacin
indosone	indometacin
indosone 25	indometacin
indostar	indometacin
indotamol	paracetamol
indovit	ascorbic acid
indozen	indometacin
indozen-fc	indometacin
indutocin	oxytocin
inemplus	cilastatin + imipenem
inemplus 500	cilastatin + imipenem
inerlotinib	erlotinib
inf	interferon alpha-2b
inf-oph	prednisolone
infaclor-125	cefaclor
infaclor-250	cefaclor
infaclor-500	cefaclor
infalex-250	cefalexin
infalex-500	cefalexin
infanolyte	calcium chloride dihydrate + dextrose + magnesium chloride hexahydrate + potassium chloride + sodium chloride + sodium citrate dihydrate
infanrix	diphtheria toxoid + pertussis vaccine, acellular + tetanus toxoid
infanrix hexa	diphtheria toxoid + haemophilus influenzae type b vaccine + hepatitis b virus vaccine + pertussis vaccine, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid
infanrix ipv	diphtheria toxoid + pertussis vaccine, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid
infanrix ipv hib	diphtheria toxoid + haemophilus influenzae type b vaccine + pertussis vaccine, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid
infant's tylenol	paracetamol
infants's protemp	paracetamol
infarcard	aspirin
infarcard 60	aspirin
infarcard 81 uc	aspirin
infasurf	calfactant
inflamate	indometacin
inflamed	indometacin
inflamma	diclofenac
inflamma-50	diclofenac
inflanac	diclofenac
inflex	cefalexin
inflexal v	influenza type a virus vaccine, a/california/7/2009 (h1n1)pdm09-like virus + influenza type a virus vaccine, a/switzerland/9715293/2013 (h3n2)-like virus + influenza type b virus vaccine, b/phuket/3073/2013-like virus
infloran	bifidobacterium biphidum + lactobacillus acidophilus agent
influenza vaccine sh 2019 strains	influenza type a virus vaccine, a/michigan/45/2015 (h1n1)pdm09-like virus + influenza type a virus vaccine, a/switzerland/8060/2017 (h3n2)-like virus + influenza type b virus vaccine,b/colorado/06/2017-like virus
influenza vaccine sh 2021 strains	influenza type a virus vaccine, a/hong kong/2671/2019 (h3n2)-like virus + influenza type a virus vaccine, a/victoria/2570/2019 (h1n1)pdm09-like virus + influenza type b virus vaccine, b/washington/02/2019-like virus
influenza vaccine sh 2022 strains	influenza type a virus vaccine, a/darwin/9/2021 (h3n2)-like virus + influenza type a virus vaccine, a/victoria/2570/2019 (h1n1)pdm09-like virus + influenza type b virus vaccine, b/austria/1359417/2021 (b/victoria lineage)-like virus
informin	metformin
infulgan	paracetamol
infusan	dextrose + sodium chloride
ingefitinib	gefitinib
ingesic	orphenadrine citrate + paracetamol
ingliptin	sitagliptin
inh	isoniazid
inhalex	fenoterol hydrobromide + ipratropium bromide
inhalex forte	fenoterol hydrobromide + ipratropium bromide
inhibac	cetrimide + chlorhexidine gluconate
inhibace	cilazapril
inj. dw	water
inky	loratadine
inlyta	axitinib
inmed	indometacin
inmed forte	indometacin
inmed orange	indometacin
inmed white	indometacin
inmed-cap	indometacin
inmedal	propranolol
inmedal 10	propranolol
inmucil	acetylcysteine
inmucil-100	acetylcysteine
innobay-500	ciprofloxacin
innocef-250	cefuroxime
innoezet	ezetimibe
innohep	tinzaparin
innoprega	pregabalin
innoral	propranolol
innoral 40	propranolol
innorosu	rosuvastatin
innorox-300	roxithromycin
innovalgin	ketoprofen
innoxzone	ceftriaxone
inolol	propranolol
inolol 10	propranolol
inolol 40	propranolol
inopin	dopamine
inovelon	rufinamide
inoxel	paclitaxel
inpamide	indapamide
inpersolution 1.5%	calcium chloride dihydrate + dextrose + magnesium chloride hexahydrate + sodium chloride + sodium lactate
inpersolution 4.25%	calcium chloride dihydrate + dextrose + magnesium chloride hexahydrate + sodium chloride + sodium lactate
inrebic	fedratinib
inrizine	flunarizine
instadip	sitagliptin
instadip 100	sitagliptin
instadip 50	sitagliptin
instgra	dolutegravir
insugen-30/70	insulin human + isophane insulin
insugen-n	isophane insulin
insugen-r	insulin human
insulatard	isophane insulin
insulatard hm	isophane insulin
insulatard novolet	isophane insulin
insulin 1 unit/ml eye drop	insulin human
insulin eye drops	insulin human
insuman basal	isophane insulin
insuman comb	insulin human + isophane insulin
insuman comb 25	insulin human + isophane insulin
insuman comb 30	insulin human + isophane insulin
insuman rapid	insulin human
insunitinib	sunitinib
intacape	capecitabine
intanza	influenza type a virus vaccine, a/california/7/2009 (h1n1)pdm09-like virus + influenza type a virus vaccine, a/switzerland/9715293/2013 (h3n2)-like virus + influenza type b virus vaccine, b/phuket/3073/2013-like virus
intapro	escitalopram
intapro 10	escitalopram
intapro 20	escitalopram
intaxel	paclitaxel
integrilin	eptifibatide
intelence	etravirine
interferon alfanative	interferon alpha
interzine	fluphenazine decanoate
inthacine	indometacin
intifen	ketotifen
intoricoxib 90 mg	etoricoxib
intragam p	human normal immunoglobulin
intraglobin f	human normal immunoglobulin
intralipid-10	lipids
intralipid-20	lipids
intramol	timolol
intratect	human normal immunoglobulin
intril sr	indapamide
intron a	interferon alpha-2b
invanz	ertapenem
invega	paliperidone
invega hafyera	paliperidone
invega sustenna	paliperidone
invega trinza	paliperidone
invirase	saquinavir
invocin	paracetamol
invokana	canagliflozin
